user_id;followers
145904773;129
269503168;331
828544314;101
227916968;1019
30595129;175
18289167;1522
1985513758;140
481991581;83067
209415610;11
525017510;156
1172834009;251
217590966;55
2276606068;6
362714068;3600
345560431;165
2069630981;89
31010030;534
215817713;306
1925223928;620
1164378273;150
685338721;337
257980260;434
10896059;181
258838781;5659
2173974791;62
144694425;125
30482758;391
2005912386;1070
198917118;819
2215409303;4155
1544566571;105
348333698;732
1500592151;1225
282175141;706
1079001867;173
202390259;334
1934992341;137
463910342;273
1406756040;31
1482201;396
1545108649;170
15024253;2870
407904009;217
1532605502;177
339407554;481
1561065889;179
2066622658;80
145726345;115
442698576;217
252401563;145
4121592;231
462232292;35
1495876911;77
2106706674;54
205392637;934
208208952;7179
1902292578;519
494415545;203
979844403;185
2251648679;108
194711430;379
193975073;131
2251548339;48
1448307304;222
1658175252;122
182940008;165
18943251;205
1619419542;76
2144936054;76
176263715;385
1187573867;63
2889781;47
1996721291;276
1405582384;354
182101995;419
1924621072;188
21349846;244
710866407;534
2229139807;157
289336710;544
482810473;207
6470368;190
2038691611;156
190308228;7228
418181033;469
461644551;376
247941185;479
8872110;146
2225728593;72
800495050;102
36245461;247
175848268;241
344024331;42
1066126499;368
2223408171;1445
375725776;210
2264218838;12
658181734;285
18654460;60
436244930;670
1292218099;235
5797687;557
2239787267;43
357353454;1328
1052322;92
233147073;76
2210666218;18
1405912042;379
2017576487;103
1912379070;71
603771928;548
218331464;34581
37057947;392
276896148;1017
185378568;159
8109862;404
1934160323;257
2259449824;88
430276703;261
326292882;111
304335568;646
500972021;340
186114522;1163
811026474;555
1440445243;2423
268589032;125
2263068994;17
39496019;1564
17440240;419
55854794;178
1936323453;87
1670560844;273
1543656915;109
2035625850;638
1443014163;229
786669848;4089
215246729;76
1957372537;310
725024676;4131
591928029;300
198293006;956
1802688758;808
237923678;152
1690222831;2
2277832221;35
543120962;86
330340222;104
278702154;172
179719573;823
2091661103;98
18340107;329
2009745962;194
49041138;118
1904276011;66
297048727;250
214313467;145
246373150;109
10311007;1833
44561595;197
214503479;171
1628372283;72
388704270;361
2173390372;42
1998720178;450
329685324;428
1281411915;119
976111273;332
9702870;1988
2271945719;4
15507951;273
219559724;237
1922039424;71
207913031;190
